Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OFG,OFGA,OFG%,O3P,O3PA,O3P%,O2P,O2PA,O2P%,OFT,OFTA,OFT%,OORB,ODRB,OTRB,OAST,OSTL,OBLK,OTOV,OPF,OPTS,Year,Result,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,OeFG%,OTOV%,ODRB%,OFT/FGA,Arena,Attend.,Attend./G
New York Knicks,82,241.5,36.9,84,0.439,7.4,21.5,0.346,29.4,62.5,0.471,17.2,21.4,0.805,10.4,34,44.4,20.5,5.7,5.7,13.4,19.7,98.4,38,85.8,0.443,7.6,22.4,0.341,30.3,63.4,0.479,17.5,23.2,0.754,10.9,33.3,44.2,20.8,7.2,4.2,11.3,18.5,101.1,2015,,27.2,32,50,33,49,-2.73,0,-2.74,104.6,107.6,-3,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,0.487,10.5,75.8,0.204,Madison Square Garden (IV),"812,292","19,812"
Oklahoma City Thunder*,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23,7.4,5.9,15.9,20.6,110.2,38.4,87.7,0.438,8.1,23.8,0.342,30.3,63.9,0.474,18,23.8,0.756,11.3,28.9,40.2,21.5,8.8,4.5,13,20.2,102.9,2015,3,25.8,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.524,14,31.1,0.228,0.484,11.7,76,0.205,Chesapeake Energy Arena,"746,323","18,203"
Orlando Magic,82,242.7,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.492,15.2,20.1,0.757,10.3,33,43.3,23.6,8.2,5.1,14.1,20.7,102.1,38.4,83.5,0.46,8.9,24.9,0.359,29.5,58.6,0.503,17.9,24,0.746,10.1,34.1,44.3,23.2,7.6,5.5,15.1,18.3,103.7,2015,,23.9,35,47,36,46,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96,0.232,0.255,0.533,0.5,12.8,23.1,0.175,0.513,13.8,76.5,0.215,Amway Center,"719,275","17,515"
Philadelphia 76ers,82,241.5,36.2,84,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6,16.4,21.7,97.4,39.7,85.4,0.464,7.8,21.7,0.359,31.9,63.8,0.5,20.5,26.1,0.786,11.1,36.4,47.6,23.4,8.7,5.7,15.1,19.2,107.6,2015,,23.3,10,72,16,66,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,0.51,13.5,74,0.24,Wells Fargo Center,"614,650","14,991"
Phoenix Suns,82,240.3,37.2,85.6,0.435,9,25.8,0.348,28.2,59.8,0.472,17.5,23.2,0.751,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,39.1,83.8,0.467,9.4,24.9,0.377,29.7,58.9,0.505,19.9,26.5,0.749,9.9,33.8,43.7,22.4,9.5,5.5,14.9,21.6,107.5,2015,,26,23,59,24,58,-6.66,0.34,-6.32,102.2,109,-6.8,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,0.523,13.5,77.1,0.237,Talking Stick Resort Arena,"701,405","17,107"
Portland Trail Blazers*,82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.4,84.7,0.453,8.5,23,0.371,29.8,61.7,0.484,19,26,0.734,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3,2015,2,24.3,44,38,43,39,0.83,0.15,0.98,108.8,108,0.8,96,0.268,0.332,0.548,0.511,13.2,25.9,0.202,0.503,12.1,76.2,0.225,Moda Center,"794,085","19,368"
Sacramento Kings,82,241.5,40,86.4,0.464,8,22.4,0.359,32,64,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,40.6,87.7,0.462,10.2,28,0.366,30.3,59.8,0.508,17.7,23.2,0.762,11.3,33.7,45,24.2,8.8,5.3,16,22,109.1,2015,,26.6,33,49,34,48,-2.48,0.16,-2.32,106,108.4,-2.4,100,0.295,0.26,0.546,0.51,14.2,23.9,0.214,0.521,14,74.9,0.202,Sleep Train Arena,"707,526","17,222"
San Antonio Spurs*,82,240.3,40.1,82.9,0.484,7,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,35.7,81.8,0.436,6.6,19.9,0.331,29.1,61.9,0.47,14.9,19.6,0.758,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9,2015,2,30.3,67,15,67,15,10.63,-0.36,10.28,110.3,99,11.3,93.8,0.246,0.223,0.564,0.526,12.4,23,0.197,0.477,14.1,79.1,0.182,AT&T Center,"756,445","18,450"
Toronto Raptors*,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28,58,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,36.5,82.1,0.444,8.7,23.4,0.373,27.7,58.7,0.473,16.5,22.1,0.748,9.5,31.2,40.8,21.7,6.5,5.4,13.3,22,98.2,2015,3,26.3,56,26,53,29,4.5,-0.42,4.08,110,105.2,4.8,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,0.498,12.7,77.7,0.201,Air Canada Centre,"812,863","19,826"
Utah Jazz,82,243.4,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23,0.744,10.7,32.5,43.2,19,7.7,5.2,14.9,20.2,97.7,35.6,79.9,0.446,7.9,22.2,0.357,27.7,57.7,0.48,16.8,22.5,0.746,9.3,30.8,40.1,19.1,8,4.7,14,19.9,95.9,2015,,24.2,40,42,46,36,1.79,0.05,1.84,105.9,103.9,2,91,0.286,0.297,0.54,0.501,14.2,25.9,0.213,0.495,13.5,77.7,0.21,Vivint Smart Home Arena,"791,489","19,305"
Washington Wizards,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104,38.7,83.8,0.462,9,24.2,0.371,29.7,59.5,0.498,18.3,23.7,0.769,9.4,34.9,44.3,22.5,8.1,4.3,16.2,20.1,104.6,2015,,27.3,41,41,40,42,-0.5,0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,0.515,14.6,77.7,0.218,Verizon Center,"725,426","17,693"
Atlanta Hawks*,82,240.6,38.1,81.7,0.466,10,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,2014,3,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,Philips Arena,"713,909","17,412"
Boston Celtics*,82,242.4,38.9,87.9,0.443,8,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,38.1,84.7,0.45,7.4,22,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,2014,1,25,40,42,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75,0.208,TD Garden,"721,350","17,594"
Brooklyn Nets*,82,243,37.4,83,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32,42.4,20.9,7,4.1,13.8,19.3,98,38.4,84.3,0.456,8.5,23.7,0.358,29.9,60.6,0.494,15.6,21.3,0.731,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20,100.9,2014,1,28.6,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3,92.7,0.267,0.24,0.529,0.491,13,23.9,0.2,0.506,12.9,73.7,0.185,Barclays Center,"698,529","17,037"
Charlotte Hornets,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17,22.8,0.748,10,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,36.8,83.7,0.44,7.9,22.1,0.357,28.9,61.5,0.47,15.8,20.4,0.772,8.9,35.2,44.1,22.1,6.1,5.4,12.6,20.8,97.3,2014,,26,33,49,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12,79.3,0.188,Time Warner Cable Arena,"704,886","17,192"
Chicago Bulls*,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34,45.7,21.7,6.3,5.8,14,18.2,100.8,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,2014,2,28.8,50,32,50,32,3,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27,0.238,0.473,11.3,74.4,0.182,United Center,"886,612","21,625"
Cleveland Cavaliers*,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,2014,4,26.9,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,Quicken Loans Arena,"843,042","20,562"
Dallas Mavericks*,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13,20,105.2,38,84.5,0.45,9,24.8,0.364,29,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3,2014,1,29.9,50,32,49,33,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,American Airlines Center,"827,702","20,188"
Denver Nuggets,82,242.4,37.8,87.3,0.433,8,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23,101.5,38.6,84.3,0.458,7.7,22.2,0.346,30.9,62,0.498,20.1,26.9,0.748,11,34.1,45.1,23.1,7.5,6.1,14.4,20.7,105,2014,,26.4,30,52,31,51,-3.55,0.48,-3.07,104.5,108.2,-3.7,96.1,0.278,0.284,0.518,0.479,12.7,26.6,0.204,0.504,13,74.7,0.239,Pepsi Center,"602,707","14,700"
Detroit Pistons,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19,98.5,37.9,83.1,0.456,7.7,21.8,0.355,30.1,61.3,0.491,16,20.7,0.772,10.7,33.4,44.1,23.8,7,4.8,14,19.3,99.5,2014,,25.9,32,50,38,44,-1,-0.39,-1.39,105.3,106.4,-1.1,92.8,0.261,0.29,0.515,0.482,12.3,27.7,0.184,0.502,13.2,75,0.192,The Palace of Auburn Hills,"625,917","15,266"
Golden State Warriors*,82,240.6,41.6,87,0.478,10.8,27,0.398,30.8,60,0.514,16,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6,14.5,19.9,110,37,86.4,0.428,7.2,21.4,0.337,29.7,65,0.458,18.7,24.5,0.763,11.7,32.8,44.5,21,8.3,3.6,16.2,18.8,99.9,2014,5,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,Oracle Arena,"803,436","19,596"
Houston Rockets*,82,241.5,37,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26,0.715,11.7,32,43.7,22.2,9.5,5,16.7,22,103.9,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32,43.8,21.4,8.9,5.3,16.4,21.1,100.5,2014,3,27.6,56,26,50,32,3.44,0.38,3.82,107,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15,26.8,0.223,0.486,14.6,72.9,0.208,Toyota Center,"747,412","18,230"
Indiana Pacers,82,242.1,36.6,83.2,0.439,7.5,21.2,0.352,29.1,62,0.469,16.7,22.2,0.756,10.4,34.4,44.9,21.4,6.2,4.6,14,21.2,97.3,36,82.7,0.435,7.2,20.9,0.345,28.8,61.8,0.465,17.9,23.8,0.753,9.8,33,42.7,19.9,7.5,4.7,12.7,21.4,97,2014,,28.3,38,44,42,40,0.28,-0.51,-0.23,103.5,103.2,0.3,93.2,0.266,0.255,0.523,0.484,13.1,24,0.201,0.478,12,77.9,0.217,Bankers Life Fieldhouse,"691,434","16,864"
Los Angeles Clippers*,82,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5,12.3,21.3,106.7,36.4,82.3,0.442,8.3,23.9,0.349,28.1,58.4,0.481,19,25.7,0.741,10.6,32.3,42.9,23.2,6.7,3,14.3,21.5,100.1,2014,2,28.8,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,STAPLES Center,"785,892","19,168"
Los Angeles Lakers,82,243,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7,4.5,13.2,21.2,98.5,38.8,83.1,0.466,8.5,23.4,0.363,30.3,59.7,0.507,19.2,25.8,0.745,10,34.1,44.2,24,7.5,4.8,13,19.4,105.3,2014,,27,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,STAPLES Center,"768,244","18,738"
Memphis Grizzlies*,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,36,81.5,0.442,8.1,23,0.351,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,2014,2,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,FedEx Forum,"710,502","17,329"
Miami Heat,82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57,0.499,17.5,23.7,0.741,9.1,30,39.1,19.8,7.8,4.5,14.8,20,94.7,36.1,79.5,0.454,8.1,23,0.353,28,56.5,0.495,17,23.2,0.73,10.9,30.1,41,21.3,7.9,4.4,14.8,20.9,97.3,2014,,28.5,37,45,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,AmericanAirlines Arena,"808,223","19,713"
Milwaukee Bucks*,82,243,37.6,82,0.459,6.6,18.3,0.363,31,63.7,0.486,16,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,35.6,81.5,0.437,8.2,24.1,0.342,27.3,57.4,0.476,18,24.3,0.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4,2014,1,24.6,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,BMO Harris Bradley Center,"593,910","14,813"
Minnesota Timberwolves,82,241.5,36.4,83.2,0.438,5,14.9,0.332,31.5,68.3,0.461,20,25.7,0.776,11.6,29.3,40.9,21.6,8.1,4,15,19.2,97.8,41.1,84.5,0.487,8.5,23.1,0.367,32.6,61.4,0.531,15.8,20.8,0.759,11.6,31.9,43.6,23.6,8.4,5.5,15.2,21.4,106.5,2014,,24.4,16,66,19,63,-8.79,0.79,-8,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,Target Center,"595,652","14,416"
New Orleans Pelicans*,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32,43.5,22,6.7,6.2,13.3,18.7,99.4,37.9,83.1,0.456,6.5,19.6,0.335,31.4,63.5,0.494,16.2,21.4,0.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,2014,1,25.3,45,37,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,Smoothie King Center,"683,757","16,677"
New York Knicks,82,242.1,35.1,82,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7,4.7,14.7,21.6,91.9,37,80.4,0.46,8.5,22.3,0.38,28.5,58.1,0.49,18.8,24.8,0.759,11,32.5,43.5,21.7,8,4.3,14.1,19.1,101.2,2014,,26.9,17,65,17,65,-9.32,-0.18,-9.5,99.9,110,-10.1,91.2,0.234,0.24,0.508,0.47,14,24.5,0.18,0.512,13.3,73.1,0.234,Madison Square Garden (IV),"812,292","19,812"
Oklahoma City Thunder,82,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104,37.6,85.5,0.44,8.3,24.2,0.343,29.3,61.3,0.479,18.2,24.5,0.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8,2014,,25.4,45,37,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,Chesapeake Energy Arena,"746,323","18,203"
Orlando Magic,82,240.9,37.5,82.8,0.453,6.8,19.5,0.347,30.8,63.3,0.486,13.9,19.1,0.729,10,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,38,82,0.463,8.3,22.6,0.368,29.6,59.4,0.499,17.2,22.9,0.751,10.1,33.4,43.5,23.4,7.7,5.4,14.5,17.9,101.4,2014,,24.3,25,57,25,57,-5.72,-0.15,-5.87,101.6,107.7,-6.1,93.8,0.23,0.235,0.524,0.494,14,23.1,0.168,0.514,13.6,76,0.21,Amway Center,"688,194","16,785"
Philadelphia 76ers,82,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92,37.1,82.7,0.449,8,22.9,0.35,29.1,59.8,0.487,18.7,24.7,0.756,11.5,34.8,46.3,23.7,9.5,5.5,16.8,20.2,101,2014,,23.2,18,64,18,64,-8.98,-0.07,-9.04,95.5,104.8,-9.3,95.7,0.288,0.319,0.494,0.459,16,25.5,0.195,0.497,15.2,73,0.225,Wells Fargo Center,"571,572","13,941"
Phoenix Suns,82,242.4,38.8,85.8,0.452,8.5,25,0.341,30.2,60.9,0.497,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,38.4,85,0.452,7.7,21.9,0.352,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,2014,,25.7,39,43,38,44,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14,73.5,0.221,US Airways Center,"693,862","16,923"
Portland Trail Blazers*,82,242.1,38.7,86,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,38.2,86.9,0.439,6.4,18.9,0.338,31.8,67.9,0.468,15.8,20.9,0.758,11,33.6,44.6,20.4,8,3.6,12.2,18.7,98.6,2014,1,27,51,31,53,29,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,Moda Center,"798,368","19,472"
Sacramento Kings,82,242.1,36.7,80.7,0.455,5.6,16.5,0.341,31.1,64.2,0.484,22.3,29.3,0.762,10.9,33.3,44.2,20.3,6.7,4,16.3,20.7,101.3,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105,2014,,26,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,Sleep Train Arena,"680,049","16,587"
San Antonio Spurs*,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8,5.4,14,19.1,103.2,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97,2014,1,29.8,55,27,58,24,6.2,0.14,6.34,108.5,102,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,AT&T Center,"762,855","18,606"
Toronto Raptors*,82,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104,38,82.8,0.459,7.7,22.3,0.346,30.3,60.5,0.501,17.2,23.5,0.733,11.2,31.2,42.5,22.8,6.9,5,14.4,20.3,100.9,2014,1,26.1,49,33,49,33,3.07,-0.62,2.45,111,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12,25.6,0.232,0.506,13.4,73.3,0.208,Air Canada Centre,"809,824","19,752"
Utah Jazz,82,240.3,35.4,79.2,0.447,7.4,21.7,0.343,27.9,57.5,0.486,17,23.5,0.721,12,31.9,44,19.9,7.6,6,15.3,19.3,95.1,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60,0.474,16,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,2014,,23.4,38,44,42,40,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,0.494,14.6,29.1,0.214,0.491,12.8,76.3,0.199,EnergySolutions Arena,"772,059","18,831"
Washington Wizards*,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24,7.3,4.6,15,20.8,98.5,36.2,83.5,0.433,8,23,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10,31.7,41.7,19.9,8,4.3,14,19.6,97.8,2014,2,28.6,46,36,43,39,0.72,-0.55,0.17,103.7,103,0.7,93.7,0.259,0.203,0.534,0.499,14,24.9,0.192,0.481,12.9,77.3,0.21,Verizon Center,"747,796","18,239"
Atlanta Hawks*,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28,55.8,0.502,17,21.7,0.781,8.7,31.3,40,24.9,8.3,4,15.3,19.2,101,38.6,83.5,0.462,8,21.9,0.365,30.6,61.6,0.497,16.4,21.9,0.748,10.8,32.8,43.5,23.2,8.2,4.3,15.2,20,101.5,2013,1,27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21,0.208,0.51,14,74.4,0.196,Philips Arena,"587,927","14,231"
Boston Celtics,82,240.6,36.5,83.9,0.435,7,21.1,0.333,29.5,62.9,0.47,16.2,20.8,0.777,12,30.5,42.5,21,7.1,4.2,15.4,21.3,96.2,37.8,81.4,0.465,6.6,18.9,0.347,31.2,62.5,0.5,18.5,24.3,0.761,10.6,31.7,42.3,22.1,7.4,4.5,14.2,19.1,100.7,2013,,25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,TD Garden,"742,400","18,107"
Brooklyn Nets*,82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,36.3,79.4,0.458,8.1,22,0.367,28.3,57.4,0.492,18.8,24.7,0.76,11.2,31.6,42.9,21,7.4,4.1,15.8,20.8,99.5,2013,2,30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,-1,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,Barclays Center,"707,331","17,252"
Charlotte Bobcats*,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30,64.1,0.468,18,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,36.9,83.4,0.442,8.1,22,0.369,28.7,61.4,0.468,15.3,20.1,0.759,9.6,33.7,43.3,21,6.3,5.1,13.3,20.9,97.1,2013,1,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,Time Warner Cable Arena,"636,268","15,519"
Chicago Bulls*,82,243,34.7,80.2,0.432,6.2,17.8,0.348,28.5,62.4,0.456,18.1,23.3,0.779,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,35,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6,14.4,20.9,91.8,2013,1,28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,United Center,"890,370","21,716"
Cleveland Cavaliers,82,243,37,84.8,0.437,7.1,20,0.356,29.9,64.8,0.461,17,22.7,0.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20,98.2,37.8,83.5,0.452,9.3,25.4,0.367,28.4,58.1,0.49,16.6,22,0.757,10.3,32.3,42.5,24.8,7.2,5.6,14,19.5,101.5,2013,,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,Quicken Loans Arena,"710,522","17,330"
Dallas Mavericks*,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20,104.8,37.8,81.4,0.464,8.3,23,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22,7.7,3.5,16,19.9,102.4,2013,1,30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,American Airlines Center,"817,982","19,951"
